15:02:46,373 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback-test.xml]
15:02:46,373 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback.groovy]
15:02:46,374 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.xml] at [jar:file:/root/flamestream/lib/flamestream-runtime-1.0-SNAPSHOT.jar!/logback.xml]
15:02:46,398 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@6fadae5d - URL [jar:file:/root/flamestream/lib/flamestream-runtime-1.0-SNAPSHOT.jar!/logback.xml] is not of type file
15:02:46,461 |-INFO in ch.qos.logback.classic.joran.action.ConfigurationAction - debug attribute not set
15:02:46,462 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
15:02:46,475 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [STDOUT]
15:02:46,491 |-INFO in ch.qos.logback.core.joran.action.NestedComplexPropertyIA - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
15:02:46,589 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
15:02:46,594 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [FILE]
15:02:46,637 |-INFO in c.q.l.core.rolling.TimeBasedRollingPolicy@25126016 - No compression will be used
15:02:46,638 |-INFO in c.q.l.core.rolling.TimeBasedRollingPolicy@25126016 - Will use the pattern /tmp/application_%d{yyyy-MM-dd}.%i.log for the active file
15:02:46,641 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@2d6e8792 - The date pattern is 'yyyy-MM-dd' from file name pattern '/tmp/application_%d{yyyy-MM-dd}.%i.log'.
15:02:46,641 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@2d6e8792 - Roll-over at midnight.
15:02:46,646 |-INFO in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@2d6e8792 - Setting initial period to Sat Jun 29 14:57:48 UTC 2019
15:02:46,646 |-WARN in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@2d6e8792 - SizeAndTimeBasedFNATP is deprecated. Use SizeAndTimeBasedRollingPolicy instead
15:02:46,646 |-WARN in ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP@2d6e8792 - For more information see http://logback.qos.ch/manual/appenders.html#SizeAndTimeBasedRollingPolicy
15:02:46,651 |-INFO in ch.qos.logback.core.joran.action.NestedComplexPropertyIA - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
15:02:46,656 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[FILE] - Active log file name: /tmp/application.log
15:02:46,656 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[FILE] - File property is set to [/tmp/application.log]
15:02:46,657 |-INFO in ch.qos.logback.classic.joran.action.RootLoggerAction - Setting level of ROOT logger to INFO
15:02:46,657 |-INFO in ch.qos.logback.core.joran.action.AppenderRefAction - Attaching appender named [STDOUT] to Logger[ROOT]
15:02:46,657 |-INFO in ch.qos.logback.core.joran.action.AppenderRefAction - Attaching appender named [FILE] to Logger[ROOT]
15:02:46,657 |-INFO in ch.qos.logback.classic.joran.action.ConfigurationAction - End of configuration.
15:02:46,658 |-INFO in ch.qos.logback.classic.joran.JoranConfigurator@2812cbfa - Registering current configuration as safe fallback point

15:02:46.831 [main] INFO  o.a.c.u.Compatibility  - Running in ZooKeeper 3.4.x compatibility mode
15:02:46.877 [main] INFO  o.a.z.ZooKeeper  - Client environment:os.name=Linux
15:02:46.877 [main] INFO  o.a.z.ZooKeeper  - Client environment:os.arch=amd64
15:02:46.877 [main] INFO  o.a.z.ZooKeeper  - Client environment:os.version=4.4.0-1049-aws
15:02:46.877 [main] INFO  o.a.z.ZooKeeper  - Client environment:user.name=root
15:02:46.877 [main] INFO  o.a.z.ZooKeeper  - Client environment:user.home=/root
15:02:46.878 [main] INFO  o.a.z.ZooKeeper  - Client environment:user.dir=/home/ubuntu
15:02:46.879 [main] INFO  o.a.z.ZooKeeper  - Initiating client connection, connectString=10.0.0.167:12181 sessionTimeout=60000 watcher=org.apache.curator.ConnectionState@140e5a13
15:02:46.893 [main-SendThread(10.0.0.167:12181)] INFO  o.a.z.ClientCnxn  - Opening socket connection to server 10.0.0.167/10.0.0.167:12181. Will not attempt to authenticate using SASL (unknown error)
15:02:46.903 [main] INFO  o.a.c.f.i.CuratorFrameworkImpl  - Default schema
15:02:47.073 [main-SendThread(10.0.0.167:12181)] INFO  o.a.z.ClientCnxn  - Socket connection established to 10.0.0.167/10.0.0.167:12181, initiating session
15:02:47.080 [main-SendThread(10.0.0.167:12181)] INFO  o.a.z.ClientCnxn  - Session establishment complete on server 10.0.0.167/10.0.0.167:12181, sessionid = 0x1000206782c0009, negotiated timeout = 60000
15:02:47.097 [main-EventThread] INFO  o.a.c.f.s.ConnectionStateManager  - State change: CONNECTED
15:02:47.627 [main] INFO  c.s.f.r.RemoteRuntime  - Pushing graph com.spbsu.flamestream.core.Graph$Builder$MyGraph@be68757
15:02:47.665 [main] INFO  c.s.f.r.RemoteRuntime  - Attaching rear id: 'FlameSocketGraphDeployerRear', type: 'com.spbsu.flamestream.runtime.edge.socket.SocketRearType@6a55299e'
15:02:47.681 [main] INFO  c.s.f.r.RemoteRuntime  - Attaching front id: 'FlameSocketGraphDeployerFront', type: 'com.spbsu.flamestream.runtime.edge.socket.SocketFrontType@6ee6f53'
15:02:48.677 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Consumer has been connected Connection 1, /10.0.0.227:40004
15:02:48.892 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Consumer has been connected Connection 2, /10.0.0.217:33336
15:02:49.003 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - There is new connection: /10.0.0.227:58948
15:02:49.004 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Accepting connection: /10.0.0.227:58948
2019-06-29T15:02:49.008+0000: 2.806: [GC (Allocation Failure) 2019-06-29T15:02:49.008+0000: 2.806: [DefNew: 342770K->14969K(460800K), 0.0910791 secs] 342770K->210281K(1484800K), 0.0911311 secs] [Times: user=0.05 sys=0.04, real=0.09 secs] 
15:02:49.174 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - There is new connection: /10.0.0.217:60098
15:02:49.175 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Closing connection /10.0.0.217:60098
15:02:49.250 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Consumer has been connected Connection 3, /10.0.0.218:34744
2019-06-29T15:02:49.303+0000: 3.101: [GC (Allocation Failure) 2019-06-29T15:02:49.303+0000: 3.101: [DefNew: 233096K->6249K(460800K), 0.0067332 secs] 428409K->201561K(1484800K), 0.0067852 secs] [Times: user=0.00 sys=0.00, real=0.01 secs] 
15:02:49.349 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - There is new connection: /10.0.0.218:44886
15:02:49.350 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Closing connection /10.0.0.218:44886
15:02:49.386 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Consumer has been connected Connection 4, /10.0.0.213:39296
15:02:49.454 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - There is new connection: /10.0.0.213:41210
15:02:49.455 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Closing connection /10.0.0.213:41210
15:02:49.540 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Consumer has been connected Connection 5, /10.0.0.132:58698
2019-06-29T15:02:49.553+0000: 3.351: [GC (Allocation Failure) 2019-06-29T15:02:49.553+0000: 3.351: [DefNew: 410407K->8152K(460800K), 0.0058188 secs] 605719K->203464K(1484800K), 0.0058640 secs] [Times: user=0.00 sys=0.00, real=0.01 secs] 
15:02:49.594 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - There is new connection: /10.0.0.132:60032
15:02:49.595 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Closing connection /10.0.0.132:60032
15:02:49.608 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Consumer has been connected Connection 6, /10.0.0.144:48574
15:02:49.621 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Consumer has been connected Connection 7, /10.0.0.13:48700
15:02:49.651 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - There is new connection: /10.0.0.144:53392
15:02:49.656 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Closing connection /10.0.0.144:53392
2019-06-29T15:02:49.656+0000: 3.454: [GC (Allocation Failure) 2019-06-29T15:02:49.656+0000: 3.454: [DefNew: 413992K->10113K(460800K), 0.0839025 secs] 609304K->400738K(1484800K), 0.0839506 secs] [Times: user=0.02 sys=0.07, real=0.09 secs] 
15:02:49.775 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - There is new connection: /10.0.0.13:43162
15:02:49.775 [Server] INFO  c.s.f.e.b.BenchStandComponentFactory  - Closing connection /10.0.0.13:43162
15:03:39.538 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 100
15:03:39.612 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 200
15:03:39.617 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 0
15:03:39.692 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 300
15:03:39.763 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 400
15:03:39.834 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 500
15:03:39.906 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 600
15:03:39.983 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 700
15:03:40.051 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 100/50000
15:03:40.052 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 100
15:03:40.055 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 800
15:03:40.126 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 900
15:03:40.199 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1000
15:03:40.271 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1100
15:03:40.320 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 200/50000
15:03:40.320 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 200
15:03:40.343 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1200
15:03:40.416 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1300
15:03:40.490 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1400
15:03:40.561 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1500
15:03:40.633 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1600
15:03:40.652 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 300/50000
15:03:40.652 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 300
15:03:40.709 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1700
15:03:40.780 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1800
15:03:40.854 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 1900
15:03:40.926 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2000
15:03:40.978 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 400/50000
15:03:40.978 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 400
15:03:40.978 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 500/50000
15:03:40.978 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 500
15:03:41.007 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2100
15:03:41.078 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2200
15:03:41.152 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2300
15:03:41.191 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 600/50000
15:03:41.191 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 600
15:03:41.227 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2400
15:03:41.298 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2500
15:03:41.375 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2600
15:03:41.405 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 700/50000
15:03:41.405 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 700
15:03:41.447 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2700
15:03:41.518 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2800
15:03:41.593 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 2900
15:03:41.613 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 800/50000
15:03:41.613 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 800
15:03:41.613 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 900/50000
15:03:41.613 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 900
15:03:41.663 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3000
15:03:41.733 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3100
15:03:41.804 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3200
15:03:41.867 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1000/50000
15:03:41.867 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1000
15:03:41.867 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1100/50000
15:03:41.867 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1100
15:03:41.876 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3300
15:03:41.947 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3400
15:03:42.020 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3500
15:03:42.091 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3600
15:03:42.125 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1200/50000
15:03:42.125 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1200
15:03:42.126 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1300/50000
15:03:42.126 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1300
15:03:42.170 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3700
15:03:42.239 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3800
15:03:42.311 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 3900
15:03:42.381 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4000
15:03:42.388 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1400/50000
15:03:42.388 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1400
15:03:42.388 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1500/50000
15:03:42.388 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1500
15:03:42.453 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4100
15:03:42.535 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4200
15:03:42.574 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1600/50000
15:03:42.604 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4300
15:03:42.608 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1600
15:03:42.608 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1700/50000
15:03:42.608 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1700
15:03:42.608 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1800/50000
15:03:42.608 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1800
15:03:42.676 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4400
15:03:42.746 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4500
15:03:42.815 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4600
15:03:42.872 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 1900/50000
15:03:42.872 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 1900
15:03:42.873 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 2000/50000
15:03:42.873 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 2000
15:03:42.886 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4700
15:03:42.957 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4800
15:03:43.028 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 4900
15:03:43.098 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 5000
15:03:43.100 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 2100/50000
15:03:43.101 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 2100
15:03:43.101 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 2200/50000
15:03:43.101 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 2200
15:03:43.101 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Progress: 2300/50000
15:03:43.101 [Server] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Got id 2300
15:03:43.173 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 5100
15:03:43.243 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 5200
15:03:43.313 [Thread-1] INFO  c.s.f.e.b.WatermarksVsAckerBenchStand  - Sending: 5300
